query_id,data_source,pubmed_id,abstract,description,query,label,query_processed,prediction
1,2019,23396043,"Despite considerable controversy about their effects, cranberries in various forms have been used widely for several decades to prevent as well as treat urinary tract infections (UTIs). The purpose of this article is to present a review of research-based information regarding the ability of cranberries to prevent UTIs in adults at risk for UTIs. Current evidence suggests that cranberries decrease bacterial adherence to uroepithelial cells and thus decrease the incidence of UTIs without adverse effects in most individuals. Thus clinicians may safely advise patients that cranberries are helpful in preventing UTIs. Cranberries may be a viable adjunct to antibiotics for patients with repeated UTIs.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.9168699979782104
1,2019,22760907,"Lower urinary tract infections are very common diseases. Recurrent urinary tract infections remain challenging to treat because the main treatment option is long-term antibiotic prophylaxis; however, this poses a risk for the emergence of bacterial resistance. Some options to avoid this risk are available, including the use of cranberry products. This article reviews the key methods in using cranberries as a preventive measure for lower urinary tract infections, including in vitro studies and clinical trials.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.8986254930496216
1,2019,28288837,"Purpose: We sought to clarify the association between cranberry intake and the prevention of urinary tract infections. Materials and methods: This systematic review, which complies with the PRISMA (Preferred Reporting Items for Systematic Review and Meta-Analysis) statement, was done as a meta-analysis and trial sequential analysis of clinical trials. Results: The findings clearly showed the potential use of cranberries for the clinical condition of urinary tract infection. Cranberry products significantly reduced the incidence of urinary tract infections as indicated by the weighted risk ratio (0.6750, 95% CI 0.5516-0.7965, p 0.0001). The results of subgroup analysis demonstrated that patients at some risk for urinary tract infections were more susceptible to the effects of cranberry ingestion. Conclusions: The results of the current study could be used by physicians to recommend cranberry ingestion to decrease the incidence of urinary tract infections, particularly in individuals with recurrent urinary tract infections. This would also reduce the administration of antibiotics, which could be beneficial since antibiotics can lead to the worldwide emergence of antibiotic resistant microorganisms.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.9362148642539978
1,2019,16329274,"Cranberries are widely used in the treatment and prevention of urinary tract infections (UTIs) and for those at risk of such infections. With the growing resistance to antibiotics, cranberries can be viewed as a useful non-pharmaceutical remedy (Lavender, 2000). The initial studies that looked at the effects of cranberries on urine showed that the excretion of hippuric acid from the berries helped the urine to remain acidic, which could explain why they could be used to treat and prevent infection (Harkin, 2000). Recent studies argue that cranberries prevent Escherichia coli (E. coli) from adhering to uroepithelial cells in the bladder (Howell and Foxman, 2002). Cranberries contain a group of compounds, called proanthocyanidins, which are condensed tannins (Gray, 2002; Lowe and Fagelman, 2001; Kuzminski, 1996). These are thought to be the key factors in inhibiting E. coli adherence.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.7695390582084656
1,2019,19219097,"Background: Cranberries have been used for prevention and treatment of urinary tract infections for decades. The berries contain proanthocyanidins that may reduce the susceptibility to infection by preventing bacteria from attaching to uroepithelial cells. Several clinical trials have been published during recent years. This article reviews documentation of cranberries on clinical effect, adverse events, drug interactions and use during pregnancy and lactation. Material and methods: Clinical effects of cranberries have been assessed based on the Cochrane review from January 2007 and literature on clinical trials retrieved from a systematic search of PubMed and Embase (from 1 January 2007 to 29 October 2008) with the search terms ""cranberry"", ""Vaccinium macrocarpon"", ""Vaccinium oxycoccus"". Results and interpretation: Some evidence exists on cranberries' preventive effect on recurrent symptomatic urinary tract infections in women. The evidence is inconclusive for children, men and older people (both men and women). Studies of people with neuropathic bladder are contradictory. Most of the clinical trials published have several flaws and have not used standardised products. More evidence is needed to determine the optimum dosage, method of administration and the minimum length of treatment. Cranberries should not be used during pregnancy and lactation due to lack of safety data. Further, properly designed studies with standardised products and relevant outcomes are needed.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.6771168112754822
1,2019,12876659,Studies bearing on the therapeutic value of cranberries in the prevention and/or treatment of urinary tract infections are reviewed. Research results are grouped to address the following questions: 1) Does cranberry juice ingestion acidify urine? 2) Does cranberry juice inhibit the adherence of bacteria to bladder cells? 3) What research evidence exists to support that cranberry juice is an effective intervention for urinary tract infections? And 4) Does cranberry ingestion enhance antibiotic effectiveness?,Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.9121329188346863
1,2019,15666710,"Cranberries have long been the focus of interest for their beneficial effects in preventing urinary tract infections (UTIs). Cranberries contain two compounds with anti-adherence properties, which prevent fimbriated E. coli from adhering to uroepithelial cells in the urinary tract. Approximately a dozen clinical trials have been performed testing the effects of cranberries on the urinary tract. However, these trials have a number of apparent limitations. Most importantly, the trials have used a wide variety of cranberry products, such as cranberry juice concentrate, juice cocktail, and cranberry capsules, and have employed different dosing regimens. Further research is required to clarify unanswered questions regarding the role of cranberries in protecting against UTI in general and in women with anatomical abnormalities in particular.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.8376044034957886
1,2019,10796775,"Background: Cranberries (particularly in the form of cranberry juice) have been used widely for several decades for the prevention and treatment of urinary tract infections. The aim of this review is to assess the effectiveness of cranberries in treating such infections. Objectives: To assess the effectiveness of cranberries for the treatment of urinary tract infections. Search strategy: The search strategy developed by the Cochrane Renal Group was used. Also, companies involved with the promotion and distribution of cranberry preparations were contacted; electronic databases and the Internet were searched using English and non English language terms; reference lists of review articles and relevant trials were also searched. Selection criteria: All randomised or quasi randomised controlled trials of cranberry juice or cranberry products for the treatment of urinary tract infections. Trials of men, women or children were included. Data collection and analysis: Titles and abstracts of studies that were potentially relevant to the review were screened by one reviewer, RJ, who discarded studies that were clearly ineligible but aimed to be overly inclusive rather than risk losing relevant studies. Reviewers RJ and LM independently assessed whether the studies met the inclusion criteria. Further information was sought from the authors where papers contained insufficient information to make a decision about eligibility. Main results: No trials were found which fulfilled all of the inclusion criteria. Two trials were excluded because they did not have any relevant outcomes. Reviewer's conclusions: After a thorough search, no randomised trials which assessed the effectiveness of cranberry juice for the treatment of urinary tract infections were found. Therefore, at the present time, there is no good quality evidence to suggest that it is effective for the treatment of urinary tract infections. Well-designed parallel group, double blind trials comparing cranberry juice and other cranberry products versus placebo to assess the effectiveness of cranberry juice in treating urinary tract infections are needed. Outcomes should include reduction in symptoms, sterilisation of the urine, side effects and adherence to therapy. Dosage (amount and concentration) and duration of therapy should also be assessed. Consumers and clinicians will welcome the evidence from these trials.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.043977923691272736
1,2019,15156480,"Cranberries have long been the focus of interest for their beneficial effects in preventing urinary tract infections (UTIs). Cranberries contain 2 compounds with antiadherence properties that prevent fimbriated Escherichia coli from adhering to uroepithelial cells in the urinary tract. Approximately 1 dozen clinical trials have been performed testing the effects of cranberries on the urinary tract. However, these trials suffer from a number of limitations. Most importantly, the trials have used a wide variety of cranberry products, such as cranberry juice concentrate, cranberry juice cocktail, and cranberry capsules, and they have used different dosing regimens. Further research is required to clarify unanswered questions regarding the role of cranberries in protecting against UTI in general and in women with anatomical abnormalities in particular.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.8901828527450562
1,2019,19636526,"Recurrent urinary tract infections are a frequent problem in urological practice. Long-term antibiotic prophylaxis can cause resistance of some intestinal bacteria, and after therapy is stopped, infections often resume. In controlled studies, general recommendations for prophylaxis were shown to inhibit reinfection. One of these recommendations is the consumption of cranberries. A review of the literature in PubMed as well as the recently published Cochrane database systematic review confirmed that daily consumption of cranberries prevents recurrent urinary tract infections. In vitro studies have shown that binding of the P fimbriae of Escherichia coli to the uroepithelial tissue can be inhibited in the presence of proanthocyanidins, the active ingredient of cranberries. In clinical studies, the evidence is not so pronounced. Many other bacteria have fimbriae, but only a few subpopulations have P fimbriae. P fimbriae are frequent in E. coli, so this adhesion can be prevented. However, in a subanalysis of randomized and controlled studies, it was shown that women with recurrent urinary tract infections might profit from consuming cranberries.",Can cranberries prevent urinary tract infections?,cranberries urinary tract infections,0.0,Can cranberries prevent urinary tract infections?,0.5905249118804932
